timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166449995,1166449981,1166450008,1166449966,1.506,0.056,240.53,6.2
1166450100,1166450017,1166450031,1166450060,1.4880000000000002,0.046,240.28,6.2
1166450112,1166450101,1166450088,1166450106,1.504,0.076,240.01,6.2
1166450150,1166450175,1166450183,1166450174,1.504,0.07400000000000001,239.73,6.2
1166450236,1166450228,1166450184,1166450223,1.49,0.07,239.05,6.2
1166450268,1166450275,1166450246,1166450264,1.49,0.07200000000000001,239.17,6.2
1166450340,1166450314,1166450342,1166450348,1.482,0.07,238.65,6.2
1166450415,1166450402,1166450388,1166450382,1.556,0.16,237.72,6.6
1166450468,1166450448,1166450425,1166450496,1.5419999999999998,0.166,237.52,6.6
1166450540,1166450540,1166450521,1166450502,1.534,0.168,237.6,6.4
1166450612,1166450570,1166450553,1166450619,1.48,0.168,237.42,6.2
1166450661,1166450645,1166450668,1166450661,1.486,0.17,237.95,6.2
1166450706,1166450711,1166450723,1166450710,1.4880000000000002,0.174,238.72,6.2
1166450765,1166450745,1166450763,1166450746,1.492,0.188,238.51,6.4
1166450829,1166450816,1166450805,1166450844,1.482,0.17800000000000002,238.46,6.2
1166450854,1166450862,1166450910,1166450845,1.452,0.136,239.25,6.0
1166450965,1166450935,1166450923,1166450962,1.378,0.0,239.88,5.8
1166450998,1166451021,1166451027,1166450992,1.334,0.048,240.13,5.6
1166451045,1166451081,1166451033,1166451064,1.332,0.048,239.84,5.6
1166451146,1166451114,1166451124,1166451119,1.37,0.0,238.98,5.8
1166451171,1166451186,1166451180,1166451169,1.406,0.066,238.87,5.8
1166451229,1166451245,1166451248,1166451247,1.396,0.068,239.02,5.8
1166451296,1166451290,1166451268,1166451299,1.39,0.062,238.05,5.8
1166451353,1166451368,1166451358,1166451344,1.396,0.064,238.33,5.8
1166451421,1166451410,1166451432,1166451409,1.408,0.07,239.9,5.8
1166451499,1166451486,1166451471,1166451476,1.404,0.068,239.61,5.8
1166451545,1166451562,1166451527,1166451528,1.4,0.066,239.05,5.8
1166451624,1166451631,1166451612,1166451587,1.412,0.066,238.9,6.0
1166451659,1166451642,1166451688,1166451680,1.42,0.07,240.05,6.0
1166451729,1166451720,1166451704,1166451726,1.408,0.07400000000000001,240.96,5.8
1166451789,1166451768,1166451802,1166451805,1.414,0.078,241.95,5.8
1166451853,1166451821,1166451814,1166451856,1.412,0.076,241.7,5.8
1166451877,1166451928,1166451943,1166451927,1.418,0.076,241.71,5.8
1166451944,1166451953,1166451970,1166451965,1.4280000000000002,0.076,241.98,6.0
1166452080,1166452021,1166452019,1166452016,1.4240000000000002,0.078,242.49,5.8
1166452111,1166452065,1166452100,1166452090,1.416,0.078,242.28,5.8
1166452136,1166452116,1166452115,1166452155,1.404,0.076,241.47,5.8
1166452169,1166452191,1166452207,1166452202,1.404,0.078,242.24,5.8
1166452235,1166452227,1166452246,1166452274,1.396,0.07400000000000001,241.05,5.8
1166452326,1166452313,1166452310,1166452291,1.4580000000000002,0.182,240.48,6.2
1166452390,1166452370,1166452373,1166452360,1.5019999999999998,0.204,240.26,6.2
1166452462,1166452441,1166452437,1166452438,1.4980000000000002,0.204,240.42,6.2
1166452516,1166452504,1166452516,1166452485,1.5019999999999998,0.208,241.14,6.2
1166452558,1166452537,1166452581,1166452552,1.496,0.21,241.25,6.2
1166452636,1166452621,1166452608,1166452617,1.384,0.104,242.72,5.6
1166452708,1166452676,1166452679,1166452694,1.376,0.094,242.5,5.6
1166452730,1166452774,1166452740,1166452717,1.374,0.094,242.51,5.6
1166452789,1166452803,1166452818,1166452792,1.4480000000000002,0.17,242.58,6.0
1166452865,1166452877,1166452829,1166452848,1.45,0.202,242.4,6.0
1166452893,1166452892,1166452898,1166452902,1.42,0.224,242.12,5.8
1166452982,1166452976,1166452960,1166452987,1.412,0.22,241.54,5.8
1166453027,1166453072,1166453039,1166453031,1.48,0.218,241.15,6.2
1166453129,1166453118,1166453102,1166453105,2.51,0.342,239.64,11.0
1166453159,1166453129,1166453200,1166453138,3.088,0.242,239.28,12.8
1166453237,1166453220,1166453216,1166453253,2.73,0.21,240.0,12.0
1166453293,1166453259,1166453283,1166453284,3.332,0.192,239.33,13.8
1166453323,1166453311,1166453306,1166453343,2.556,0.14400000000000002,240.21,11.6
1166453403,1166453405,1166453395,1166453417,2.65,0.0,240.77,11.0
1166453453,1166453464,1166453445,1166453461,2.65,0.0,240.34,11.0
1166453545,1166453536,1166453529,1166453529,2.602,0.0,239.63,10.8
1166453599,1166453583,1166453572,1166453609,2.536,0.0,240.08,10.4
1166453664,1166453641,1166453676,1166453668,2.516,0.0,239.66,10.4
1166453715,1166453735,1166453698,1166453692,2.546,0.046,240.42,10.6
1166453792,1166453761,1166453753,1166453787,2.526,0.0,239.99,10.4
1166453819,1166453810,1166453809,1166453802,2.536,0.0,240.05,10.4
1166453866,1166453886,1166453863,1166453857,2.5340000000000003,0.0,240.59,10.4
1166453878,1166453954,1166453942,1166453919,2.5340000000000003,0.0,240.04,10.4
1166454000,1166454006,1166454000,1166453972,2.502,0.0,239.2,10.4
1166454081,1166454040,1166454055,1166454084,2.498,0.0,238.25,10.4
1166454162,1166454120,1166454146,1166454127,1.604,0.0,239.81,7.0
1166454174,1166454160,1166454197,1166454185,2.062,0.0,238.97,8.8
1166454221,1166454216,1166454234,1166454282,2.488,0.0,238.35,10.4
1166454315,1166454300,1166454328,1166454286,2.062,0.048,240.18,8.8
1166454389,1166454334,1166454370,1166454343,1.636,0.0,241.77,7.0
1166454420,1166454424,1166454390,1166454434,2.5540000000000003,0.048,241.25,10.6
1166454485,1166454491,1166454470,1166454486,2.024,0.064,242.03,8.6
1166454577,1166454546,1166454522,1166454563,1.606,0.096,242.66,6.8
1166454588,1166454615,1166454595,1166454598,2.596,0.18,241.45,10.8
1166454665,1166454654,1166454658,1166454642,2.03,0.23,242.79,8.8
1166454686,1166454731,1166454714,1166454698,1.818,0.22,243.75,7.8
1166454778,1166454743,1166454793,1166454757,2.628,0.226,243.06,10.8
1166454885,1166454812,1166454831,1166454845,1.696,0.212,242.39,7.4
1166454901,1166454872,1166454882,1166454915,2.112,0.218,241.31,9.0
1166454939,1166454939,1166454953,1166454971,2.556,0.19,239.91,10.6
1166455024,1166454981,1166455006,1166455007,1.53,0.226,241.9,6.6
1166455084,1166455083,1166455057,1166455047,2.2840000000000003,0.208,242.35,9.6
1166455152,1166455133,1166455111,1166455195,2.264,0.218,241.84,9.6
1166455183,1166455235,1166455183,1166455230,1.592,0.266,242.94,6.8
1166455257,1166455260,1166455234,1166455260,2.7,0.33,243.33,11.0
1166455292,1166455318,1166455319,1166455311,1.9,0.328,243.8,8.2
1166455379,1166455372,1166455349,1166455406,2.102,0.338,243.57,9.0
1166455434,1166455484,1166455424,1166455465,2.3680000000000003,0.21600000000000005,242.01,10.0
1166455519,1166455503,1166455487,1166455498,1.366,0.156,241.85,5.8
1166455543,1166455524,1166455556,1166455544,2.522,0.134,241.95,10.4
1166455628,1166455619,1166455612,1166455606,1.77,0.162,243.93,7.6
1166455695,1166455711,1166455658,1166455682,1.926,0.15,243.73,8.2
1166455731,1166455737,1166455757,1166455762,2.346,0.134,241.97,9.8
1166455805,1166455768,1166455812,1166455797,1.254,0.05,243.63,5.0
1166455901,1166455830,1166455853,1166455855,2.466,0.0,243.05,10.0
1166455939,1166455914,1166455923,1166455911,1.352,0.0,243.88,6.0
1166455985,1166455964,1166455986,1166455960,2.014,0.048,243.22,8.6
1166456062,1166456034,1166456034,1166456016,1.932,0.0,242.92,8.8
1166456117,1166456110,1166456070,1166456066,1.52,0.054000000000000006,243.98,6.6
1166456174,1166456133,1166456173,1166456188,1.812,0.0,243.62,8.4
1166456247,1166456224,1166456220,1166456208,2.182,0.0,242.98,9.2
1166456265,1166456301,1166456271,1166456283,1.146,0.0,244.26,5.2
1166456387,1166456351,1166456338,1166456372,2.472,0.0,242.84,10.0
1166456437,1166456404,1166456381,1166456376,1.296,0.0,244.2,6.0
1166456481,1166456457,1166456481,1166456450,2.006,0.0,243.5,8.6
1166456514,1166456532,1166456504,1166456524,0.5579999999999999,0.054000000000000006,245.09,3.0
1166456615,1166456584,1166456580,1166456572,0.464,0.068,244.92,1.8
1166456623,1166456653,1166456617,1166456651,0.4320000000000001,0.054000000000000006,244.37,1.8
1166456694,1166456679,1166456694,1166456723,0.462,0.064,244.48,1.8
1166456760,1166456729,1166456784,1166456728,0.43,0.054000000000000006,244.43,1.8
1166456824,1166456819,1166456807,1166456814,0.46,0.062,244.16,1.8
1166456891,1166456884,1166456871,1166456879,0.534,0.172,244.55,2.4
1166456965,1166456951,1166456960,1166456931,0.57,0.206,244.91,2.4
1166456986,1166457000,1166457005,1166456980,0.428,0.2,245.12,2.0
1166457082,1166457096,1166457086,1166457076,0.442,0.266,245.21,2.0
1166457128,1166457145,1166457102,1166457114,0.442,0.266,244.93,2.0
1166457165,1166457197,1166457180,1166457188,0.448,0.262,244.19,2.2
1166457237,1166457224,1166457230,1166457258,0.426,0.25,242.79,2.0
1166457267,1166457290,1166457296,1166457325,0.44,0.246,241.45,2.0
1166457359,1166457372,1166457385,1166457379,0.42,0.242,241.32,2.0
1166457419,1166457422,1166457402,1166457426,0.436,0.244,240.86,2.0
1166457488,1166457472,1166457505,1166457469,0.416,0.242,241.13,2.0
1166457540,1166457504,1166457548,1166457546,0.434,0.248,241.27,2.0
1166457614,1166457590,1166457598,1166457611,0.414,0.242,241.19,2.0
1166457685,1166457662,1166457646,1166457656,0.504,0.326,241.5,2.6
1166457747,1166457741,1166457736,1166457727,0.408,0.234,241.77,2.0
1166457782,1166457760,1166457760,1166457799,0.416,0.224,242.35,2.0
1166457813,1166457827,1166457858,1166457854,0.394,0.214,241.84,1.8
1166457913,1166457889,1166457916,1166457931,0.41,0.22,241.96,2.0
1166457944,1166457915,1166457929,1166457962,0.39,0.218,242.6,1.8
1166458037,1166457978,1166458030,1166458006,0.408,0.222,242.7,2.0
1166458075,1166458082,1166458094,1166458076,0.388,0.218,242.72,1.8
1166458104,1166458135,1166458130,1166458135,0.406,0.226,243.45,2.0
1166458198,1166458205,1166458189,1166458187,0.338,0.15,243.26,1.6
1166458234,1166458260,1166458230,1166458271,0.334,0.122,243.69,1.4
1166458323,1166458326,1166458297,1166458302,0.314,0.112,242.93,1.4
1166458355,1166458395,1166458380,1166458380,0.332,0.116,242.77,1.4
1166458432,1166458494,1166458431,1166458516,0.314,0.112,242.92,1.4
1166458500,1166458534,1166458486,1166458559,0.332,0.116,242.65,1.4
1166458554,1166458554,1166458544,1166458572,0.29600000000000004,0.084,242.73,1.4
1166458626,1166458645,1166458665,1166458623,0.26,0.0,243.46,1.2
1166458718,1166458698,1166458669,1166458682,0.242,0.0,244.63,1.0
1166458747,1166458726,1166458751,1166458725,0.262,0.0,244.58,1.2
1166458789,1166458777,1166458806,1166458786,0.244,0.0,245.23,1.0
1166458885,1166458855,1166458884,1166458870,0.262,0.0,244.98,1.2
1166458945,1166458923,1166458914,1166458895,0.254,0.0,244.45,1.2
1166458979,1166458962,1166458979,1166458955,0.25,0.0,244.28,1.0
1166459017,1166459026,1166459033,1166459004,0.26,0.0,243.93,1.2
1166459113,1166459078,1166459126,1166459119,0.24,0.0,243.21,1.0
1166459155,1166459123,1166459202,1166459160,0.334,0.07,243.56,1.6
1166459242,1166459229,1166459210,1166459217,0.35200000000000004,0.126,243.14,1.6
1166459286,1166459301,1166459307,1166459268,0.366,0.13,243.1,1.6
1166459324,1166459346,1166459341,1166459331,0.34600000000000003,0.126,243.46,1.6
1166459411,1166459395,1166459437,1166459422,0.362,0.132,243.61,1.6
1166459451,1166459427,1166459484,1166459451,0.344,0.132,244.29,1.6
1166459516,1166459505,1166459501,1166459516,0.984,0.124,242.85,4.6
1166459583,1166459576,1166459602,1166459599,1.446,0.108,241.12,6.0
1166459643,1166459633,1166459615,1166459633,1.454,0.114,241.4,6.0
1166459662,1166459698,1166459693,1166459708,1.422,0.11,241.4,5.8
1166459757,1166459761,1166459779,1166459774,1.4280000000000002,0.112,240.88,5.8
1166459808,1166459831,1166459839,1166459824,1.41,0.11,241.26,5.8
1166459881,1166459918,1166459882,1166459864,1.426,0.114,241.27,5.8
1166459944,1166459929,1166459937,1166459944,1.398,0.106,240.68,5.8
1166459994,1166459997,1166459985,1166460001,1.346,0.0,240.51,5.6
1166460060,1166460022,1166460062,1166460073,1.306,0.0,240.74,5.4
1166460161,1166460135,1166460109,1166460147,1.382,0.0,240.49,5.8
1166460208,1166460171,1166460173,1166460183,1.38,0.076,240.64,5.6
1166460254,1166460267,1166460252,1166460216,1.396,0.08,240.48,5.8
1166460275,1166460292,1166460314,1166460282,1.376,0.07400000000000001,240.39,5.6
1166460374,1166460365,1166460355,1166460346,1.404,0.084,241.39,5.8
1166460397,1166460425,1166460424,1166460421,1.384,0.078,241.5,5.6
1166460498,1166460458,1166460467,1166460493,1.408,0.086,241.98,5.8
1166460558,1166460530,1166460524,1166460530,1.466,0.114,241.39,6.0
1166460587,1166460606,1166460609,1166460593,1.592,0.14400000000000002,241.63,6.6
1166460665,1166460660,1166460696,1166460655,1.5319999999999998,0.064,241.58,6.2
1166460726,1166460737,1166460735,1166460710,1.514,0.0,241.19,6.2
1166460782,1166460771,1166460757,1166460795,1.508,0.0,240.59,6.2
1166460862,1166460829,1166460859,1166460834,1.4880000000000002,0.0,239.13,6.2
1166460897,1166460947,1166460886,1166460894,1.4880000000000002,0.0,238.88,6.2
1166460936,1166460976,1166460949,1166460951,1.4780000000000002,0.0,238.3,6.2
1166460998,1166461031,1166461051,1166461026,1.422,0.0,239.24,5.8
1166461078,1166461078,1166461065,1166461070,1.3,0.0,240.37,5.4
1166461145,1166461086,1166461152,1166461095,1.314,0.0,240.05,5.4
1166461192,1166461197,1166461195,1166461193,1.2919999999999998,0.0,239.71,5.4
1166461208,1166461245,1166461243,1166461241,1.314,0.0,240.03,5.4
1166461331,1166461316,1166461340,1166461271,0.682,0.0,240.87,3.6
1166461389,1166461339,1166461392,1166461360,0.256,0.0,241.39,1.2
1166461452,1166461440,1166461489,1166461421,0.264,0.0,240.96,1.2
1166461527,1166461511,1166461516,1166461471,0.366,0.122,240.8,1.6
1166461545,1166461577,1166461534,1166461600,0.342,0.116,240.53,1.6
1166461605,1166461608,1166461633,1166461645,0.36,0.122,241.05,1.6
1166461659,1166461694,1166461686,1166461671,0.34,0.12,241.41,1.4
1166461727,1166461731,1166461716,1166461728,0.35600000000000004,0.124,241.39,1.6
1166461797,1166461789,1166461819,1166461789,0.336,0.12,241.2,1.4
1166461870,1166461857,1166461851,1166461817,0.35200000000000004,0.122,240.94,1.6
1166461966,1166461908,1166461925,1166461886,0.334,0.12,241.1,1.4
1166461982,1166461955,1166462004,1166461963,0.35200000000000004,0.124,241.19,1.6
1166462028,1166461998,1166462052,1166462012,0.33,0.118,240.65,1.4
1166462073,1166462076,1166462116,1166462100,0.35,0.124,241.24,1.6
1166462159,1166462187,1166462150,1166462161,0.34,0.122,241.47,1.6
1166462224,1166462228,1166462229,1166462222,0.34,0.124,241.88,1.6
1166462237,1166462273,1166462293,1166462267,0.298,0.052000000000000005,242.42,1.4
1166462340,1166462353,1166462310,1166462317,0.238,0.0,242.83,1.0
1166462419,1166462407,1166462355,1166462396,0.258,0.0,242.31,1.2
1166462473,1166462469,1166462495,1166462447,0.24,0.0,242.28,1.0
1166462555,1166462497,1166462535,1166462496,0.258,0.0,242.21,1.2
1166462572,1166462603,1166462595,1166462587,0.274,0.0,241.64,1.4
1166462703,1166462650,1166462629,1166462677,0.334,0.096,241.2,1.4
1166462720,1166462709,1166462697,1166462712,0.316,0.092,241.67,1.4
1166462776,1166462755,1166462762,1166462747,0.334,0.096,241.73,1.4
1166462817,1166462821,1166462828,1166462837,0.318,0.094,242.49,1.4
1166462900,1166462895,1166462855,1166462872,0.334,0.098,242.19,1.4
1166462932,1166462960,1166462937,1166462952,0.314,0.096,242.57,1.4
1166463001,1166463000,1166462992,1166462982,0.332,0.1,242.32,1.4
1166463092,1166463032,1166463077,1166463073,0.312,0.096,242.53,1.4
1166463139,1166463128,1166463122,1166463150,0.278,0.0,242.02,1.2
1166463177,1166463174,1166463157,1166463208,0.24,0.0,242.14,1.0
1166463245,1166463232,1166463268,1166463270,0.258,0.0,242.38,1.2
1166463307,1166463318,1166463326,1166463278,0.24,0.0,242.67,1.0
1166463351,1166463348,1166463362,1166463361,0.26,0.0,242.67,1.2
1166463418,1166463440,1166463403,1166463415,0.24,0.0,242.42,1.0
1166463444,1166463464,1166463474,1166463466,0.258,0.0,241.68,1.2
1166463529,1166463532,1166463532,1166463568,0.238,0.0,241.87,1.0
1166463625,1166463647,1166463589,1166463624,0.258,0.0,242.2,1.2
1166463691,1166463678,1166463662,1166463668,0.238,0.0,242.03,1.0
1166463739,1166463705,1166463754,1166463733,0.258,0.0,241.94,1.2
1166463809,1166463770,1166463774,1166463747,0.33,0.084,242.27,1.6
1166463865,1166463827,1166463819,1166463836,0.37,0.13,242.66,1.6
1166463899,1166463878,1166463895,1166463922,0.34600000000000003,0.126,242.69,1.6
1166463960,1166463965,1166463933,1166463961,0.364,0.13,242.71,1.6
1166464034,1166464025,1166464020,1166463991,0.35600000000000004,0.128,242.72,1.6
1166464050,1166464113,1166464091,1166464067,0.34600000000000003,0.124,242.17,1.6
1166464124,1166464122,1166464119,1166464146,0.358,0.128,242.11,1.6
1166464188,1166464223,1166464193,1166464170,0.338,0.124,242.16,1.4
1166464264,1166464230,1166464251,1166464254,0.354,0.128,241.98,1.6
1166464333,1166464323,1166464306,1166464362,0.336,0.124,242.16,1.4
1166464389,1166464361,1166464400,1166464372,0.35200000000000004,0.128,242.03,1.6
1166464401,1166464428,1166464440,1166464433,0.334,0.122,241.92,1.4
1166464463,1166464517,1166464476,1166464502,0.366,0.132,241.82,1.8
1166464581,1166464556,1166464537,1166464537,0.392,0.202,241.09,1.8
1166464612,1166464616,1166464624,1166464640,0.342,0.116,241.77,1.6
1166464680,1166464661,1166464690,1166464680,0.322,0.11,241.79,1.4
1166464729,1166464773,1166464739,1166464746,0.344,0.118,242.23,1.6
1166464813,1166464804,1166464789,1166464797,0.326,0.114,242.53,1.4
1166464865,1166464857,1166464835,1166464867,0.34600000000000003,0.122,243.44,1.6
1166464890,1166464911,1166464897,1166464920,0.328,0.124,245.11,1.4
1166464990,1166464976,1166464982,1166465007,0.34600000000000003,0.128,244.69,1.6
1166465068,1166465015,1166465021,1166465013,0.328,0.124,244.73,1.4
1166465092,1166465084,1166465091,1166465120,0.388,0.162,244.43,1.8
1166465126,1166465159,1166465178,1166465181,0.4,0.23,244.51,1.8
1166465223,1166465237,1166465209,1166465220,0.418,0.23,243.75,2.0
1166465258,1166465264,1166465281,1166465280,0.4,0.226,243.89,1.8
1166465356,1166465352,1166465338,1166465326,0.418,0.234,244.21,2.0
1166465411,1166465386,1166465382,1166465420,0.396,0.226,243.95,1.8
1166465417,1166465456,1166465465,1166465470,0.412,0.232,244.07,2.0
1166465513,1166465531,1166465534,1166465516,0.392,0.232,245.08,1.8
1166465582,1166465615,1166465592,1166465599,0.41,0.238,245.15,2.0
1166465646,1166465627,1166465623,1166465671,0.324,0.132,245.26,1.4
1166465704,1166465722,1166465689,1166465712,0.338,0.13,245.07,1.6
1166465739,1166465779,1166465795,1166465781,0.322,0.126,245.34,1.4
1166465819,1166465800,1166465820,1166465859,0.336,0.13,245.57,1.4
1166465886,1166465887,1166465880,1166465880,0.336,0.132,245.87,1.6
1166465913,1166465921,1166465928,1166465897,0.322,0.128,246.02,1.4
1166466003,1166466000,1166465984,1166466038,0.334,0.126,246.29,1.4
1166466058,1166466057,1166466049,1166466083,0.276,0.0,246.15,1.2
1166466118,1166466100,1166466094,1166466089,0.378,0.14800000000000002,246.38,1.6
1166466214,1166466191,1166466177,1166466185,0.35600000000000004,0.14400000000000002,246.76,1.6
1166466233,1166466223,1166466230,1166466252,0.3720000000000001,0.152,247.01,1.6
1166466289,1166466301,1166466278,1166466297,0.35200000000000004,0.146,247.18,1.6
1166466378,1166466373,1166466369,1166466367,0.37,0.154,247.29,1.6
1166466442,1166466452,1166466423,1166466424,0.35,0.15,247.71,1.6
1166466485,1166466474,1166466505,1166466498,0.368,0.154,247.46,1.6
1166466542,1166466539,1166466558,1166466525,0.34600000000000003,0.14800000000000002,247.29,1.6
1166466610,1166466606,1166466608,1166466623,0.364,0.152,246.92,1.6
1166466615,1166466668,1166466655,1166466641,0.344,0.146,246.99,1.6
1166466682,1166466725,1166466696,1166466737,0.36,0.146,245.78,1.6
1166466792,1166466798,1166466823,1166466779,0.34,0.14,245.59,1.6
1166466863,1166466839,1166466839,1166466834,0.36,0.146,245.97,1.6
1166466916,1166466913,1166466909,1166466918,0.256,0.0,246.01,1.2
1166466985,1166466948,1166466943,1166466945,0.266,0.0,245.6,1.2
1166467028,1166466995,1166466991,1166467019,0.246,0.0,245.82,1.0
1166467145,1166467078,1166467056,1166467060,0.268,0.0,246.59,1.2
1166467161,1166467115,1166467140,1166467108,0.25,0.0,247.04,1.0
1166467207,1166467191,1166467202,1166467219,0.266,0.0,246.51,1.2
1166467227,1166467253,1166467267,1166467245,0.248,0.0,246.85,1.0
1166467308,1166467354,1166467307,1166467310,0.268,0.0,246.85,1.2
1166467361,1166467405,1166467357,1166467381,0.248,0.0,246.45,1.0
1166467459,1166467475,1166467420,1166467436,0.266,0.0,246.56,1.2
1166467523,1166467510,1166467491,1166467470,0.248,0.0,246.56,1.0
1166467550,1166467559,1166467573,1166467561,0.266,0.0,246.42,1.2
1166467635,1166467626,1166467575,1166467655,0.274,0.0,246.22,1.4
1166467637,1166467681,1166467722,1166467670,0.336,0.114,246.19,1.4
1166467741,1166467707,1166467737,1166467731,0.342,0.112,245.68,1.6
1166467790,1166467802,1166467826,1166467792,0.324,0.108,245.87,1.4
1166467875,1166467870,1166467860,1166467894,0.342,0.112,245.59,1.6
1166467917,1166467922,1166467921,1166467904,0.322,0.106,245.69,1.4
1166467942,1166467983,1166467981,1166467980,0.342,0.116,246.52,1.6
1166468042,1166468054,1166468052,1166468034,0.322,0.11,246.65,1.4
1166468109,1166468075,1166468088,1166468073,0.338,0.114,245.87,1.4
1166468176,1166468160,1166468174,1166468189,0.266,0.0,245.84,1.2
1166468221,1166468212,1166468214,1166468224,0.264,0.0,245.65,1.2
1166468264,1166468297,1166468315,1166468305,0.246,0.0,245.31,1.0
1166468339,1166468329,1166468331,1166468338,0.264,0.0,244.99,1.2
1166468419,1166468414,1166468410,1166468426,0.328,0.086,245.68,1.6
1166468434,1166468466,1166468467,1166468494,0.378,0.146,246.11,1.6
1166468502,1166468537,1166468515,1166468523,0.354,0.14400000000000002,246.55,1.6
1166468530,1166468633,1166468589,1166468564,0.3720000000000001,0.15,246.76,1.6
1166468600,1166468643,1166468669,1166468625,0.35,0.142,246.25,1.6
1166468700,1166468682,1166468697,1166468670,0.37,0.15,246.77,1.6
1166468798,1166468761,1166468760,1166468768,0.348,0.14400000000000002,246.65,1.6
1166468849,1166468807,1166468841,1166468822,0.364,0.146,245.84,1.6
1166468889,1166468855,1166468930,1166468898,0.34600000000000003,0.14,245.91,1.6
1166468904,1166468944,1166468980,1166468918,0.362,0.146,245.89,1.6
1166468972,1166469001,1166468985,1166468972,0.342,0.138,245.29,1.6
1166469097,1166469075,1166469031,1166469087,0.36,0.14400000000000002,245.67,1.6
1166469125,1166469135,1166469104,1166469103,0.338,0.134,244.6,1.4
1166469179,1166469153,1166469171,1166469216,0.312,0.07400000000000001,244.54,1.4
1166469265,1166469244,1166469251,1166469220,0.244,0.0,244.99,1.0
1166469270,1166469312,1166469333,1166469310,0.262,0.0,244.96,1.2
1166469377,1166469384,1166469361,1166469348,0.242,0.0,244.17,1.0
1166469406,1166469422,1166469401,1166469417,0.26,0.0,243.85,1.2
1166469493,1166469486,1166469464,1166469472,0.252,0.0,244.28,1.2
1166469538,1166469526,1166469592,1166469526,0.252,0.0,244.67,1.0
1166469588,1166469624,1166469606,1166469597,0.264,0.0,245.82,1.2
1166469680,1166469679,1166469669,1166469632,0.246,0.0,246.02,1.0
1166469727,1166469708,1166469734,1166469688,0.266,0.0,245.11,1.2
1166469781,1166469781,1166469812,1166469783,0.248,0.0,245.31,1.0
1166469845,1166469865,1166469848,1166469843,0.268,0.0,245.64,1.2
1166469897,1166469926,1166469893,1166469898,0.246,0.0,245.34,1.0
1166469952,1166469958,1166469975,1166469954,0.264,0.0,244.85,1.2
1166470040,1166470024,1166470065,1166469989,0.244,0.0,244.59,1.0
1166470066,1166470109,1166470081,1166470077,0.258,0.0,242.13,1.2
1166470114,1166470151,1166470135,1166470155,0.242,0.0,242.98,1.0
1166470174,1166470202,1166470222,1166470197,0.29,0.0,242.82,1.4
1166470245,1166470260,1166470240,1166470251,0.318,0.096,243.12,1.4
1166470304,1166470272,1166470313,1166470332,0.336,0.102,243.16,1.4
1166470375,1166470371,1166470386,1166470365,0.318,0.098,243.43,1.4
1166470439,1166470424,1166470422,1166470420,0.338,0.104,243.65,1.4
1166470508,1166470510,1166470533,1166470520,0.318,0.098,243.77,1.4
1166470535,1166470560,1166470553,1166470546,0.334,0.104,243.73,1.4
1166470630,1166470641,1166470651,1166470620,0.312,0.096,242.93,1.4
1166470676,1166470713,1166470718,1166470672,0.322,0.08800000000000001,242.78,1.4
1166470745,1166470737,1166470773,1166470747,0.348,0.106,242.82,1.6
1166470803,1166470824,1166470775,1166470801,0.368,0.13,242.9,1.6
1166470865,1166470871,1166470846,1166470834,0.34600000000000003,0.126,243.07,1.6
1166470946,1166470902,1166470912,1166470899,0.364,0.134,243.54,1.6
1166470990,1166471008,1166470940,1166470979,0.344,0.13,243.83,1.6
1166471040,1166471029,1166471050,1166470992,0.362,0.134,243.65,1.6
1166471101,1166471114,1166471099,1166471094,0.342,0.13,243.75,1.6
1166471164,1166471185,1166471152,1166471146,0.36,0.138,244.48,1.6
1166471207,1166471221,1166471208,1166471243,0.34,0.132,244.4,1.4
1166471255,1166471303,1166471305,1166471259,0.36,0.136,244.17,1.6
1166471333,1166471355,1166471331,1166471376,0.354,0.136,244.57,1.6
1166471414,1166471413,1166471413,1166471429,0.348,0.138,245.4,1.6
1166471461,1166471465,1166471484,1166471481,0.358,0.14,244.69,1.6
1166471505,1166471505,1166471539,1166471489,0.264,0.0,244.98,1.2
1166471591,1166471607,1166471586,1166471607,0.264,0.0,245.16,1.2
1166471629,1166471637,1166471636,1166471639,0.242,0.0,243.76,1.0
1166471739,1166471735,1166471720,1166471724,0.262,0.0,243.54,1.2
1166471780,1166471736,1166471782,1166471772,0.242,0.0,242.92,1.0
1166471820,1166471826,1166471820,1166471814,0.26,0.0,243.0,1.2
1166471903,1166471892,1166471870,1166471844,0.242,0.0,243.27,1.0
1166471943,1166471932,1166471916,1166471950,0.26,0.0,243.28,1.2
1166471954,1166471973,1166471969,1166471981,0.244,0.0,244.01,1.0
1166472030,1166472089,1166472071,1166472042,0.264,0.0,244.8,1.2
1166472130,1166472117,1166472126,1166472136,0.244,0.0,244.18,1.0
1166472200,1166472190,1166472162,1166472184,0.262,0.0,243.65,1.2
1166472260,1166472225,1166472232,1166472258,0.244,0.0,243.99,1.0
1166472305,1166472291,1166472295,1166472300,0.264,0.0,244.15,1.2
1166472406,1166472366,1166472412,1166472338,0.244,0.0,244.14,1.0
1166472429,1166472401,1166472448,1166472439,0.27,0.0,244.79,1.2
1166472457,1166472480,1166472458,1166472456,0.342,0.126,245.22,1.6
1166472524,1166472537,1166472529,1166472517,0.35,0.128,244.84,1.6
1166472584,1166472648,1166472571,1166472619,0.33,0.124,245.25,1.4
